Created by charmm2lammps v1.8.1 on Tue Mar 29 15:10:58 CDT 2016; Edited by H. Mayes for Raptor

1429  atoms
961  bonds
514  angles
64  dihedrals
5  impropers

20  atom types
21  bond types
35  angle types
45  dihedral types
6  improper types

-12.12469     12.12469 xlo xhi
-12.12469     12.12469 ylo yhi
-12.12469     12.12469 zlo zhi

Masses

1      1.008  # HT
2    15.9994  # OT
3    15.9994  # OTH
4      1.008  # HTH
5      1.008  # H
6      1.008  # HB1
7      1.008  # HA2
8      1.008  # HA3
9     12.011  # C
10     12.011  # CT1
11     12.011  # CT2
12     12.011  # CT2A
13     12.011  # CT3
14     12.011  # CC
15     14.007  # NH1
16     15.999  # O
17     15.999  # OC
18     15.999  # OB
19     15.999  # OH1
20     12.011  # CD

Pair Coeffs

1          0          0          0          0  # HT
2  0.1554253   3.165492  0.1554253   3.165492  # OT
3  0.0986097   3.118507  0.0986097   3.118507  # OTH
4 4.0583e-05          0 4.0583e-05          0  # HTH
5      0.046  0.4000135      0.046  0.4000135  # H
6      0.022   2.351973      0.022   2.351973  # HB1
7      0.034   2.387609      0.034   2.387609  # HA2
8      0.024   2.387609      0.024   2.387609  # HA3
9       0.11   3.563595       0.11   3.563595  # C
10      0.032   3.563595       0.01   3.385415  # CT1
11      0.056   3.581413       0.01   3.385415  # CT2
12      0.056   3.581413       0.01   3.385415  # CT2A
13      0.078   3.634867       0.01   3.385415  # CT3
14       0.07   3.563595       0.07   3.563595  # CC
15        0.2   3.296325        0.2   2.761786  # NH1
16       0.12   3.029056       0.12   2.494516  # O
17       0.12   3.029056       0.12   3.029056  # OC
18       0.12   3.029056       0.12   2.494516  # OB
19     0.1521   3.153781     0.1521   3.153781  # OH1
20       0.07   3.563595       0.07   3.563595  # CD

Atoms

1 1 9 0.51 0.0 0.0 0.0 # C
2 1 16 -0.51 0.0 0.0 0.0 # O
3 1 15 -0.47 0.0 0.0 0.0 # NH1
4 1 5 0.31 0.0 0.0 0.0 # H
5 1 13 -0.11 0.0 0.0 0.0 # CT3
6 1 8 0.09 0.0 0.0 0.0 # HA3
7 1 8 0.09 0.0 0.0 0.0 # HA3
8 1 8 0.09 0.0 0.0 0.0 # HA3
9 1 13 -0.27 0.0 0.0 0.0 # CT3
10 1 8 0.09 0.0 0.0 0.0 # HA3
11 1 8 0.09 0.0 0.0 0.0 # HA3
12 1 8 0.09 0.0 0.0 0.0 # HA3
13 1 9 0.51 0.0 0.0 0.0 # C
14 1 16 -0.51 0.0 0.0 0.0 # O
15 1 15 -0.47 0.0 0.0 0.0 # NH1
16 1 5 0.31 0.0 0.0 0.0 # H
17 1 10 0.07 0.0 0.0 0.0 # CT1
18 1 6 0.09 0.0 0.0 0.0 # HB1
19 1 12 -0.18 0.0 0.0 0.0 # CT2A
20 1 7 0.09 0.0 0.0 0.0 # HA2
21 1 7 0.09 0.0 0.0 0.0 # HA2
22 1 11 -0.28 0.0 0.0 0.0 # CT2
23 1 7 0.09 0.0 0.0 0.0 # HA2
24 1 7 0.09 0.0 0.0 0.0 # HA2
25 1 14 0.62 0.0 0.0 0.0 # CC
26 1 17 -0.76 0.0 0.0 0.0 # OC
27 1 17 -0.76 0.0 0.0 0.0 # OC
28 2 3 -0.32 0.0 0.0 0.0 # OTH
29 2 4 0.44 0.0 0.0 0.0 # HTH
30 2 4 0.44 0.0 0.0 0.0 # HTH
31 2 4 0.44 0.0 0.0 0.0 # HTH
32 3 2 -0.82 0.0 0.0 0.0 # OT
33 3 1 0.41 0.0 0.0 0.0 # HT
34 3 1 0.41 0.0 0.0 0.0 # HT
35 4 2 -0.82 0.0 0.0 0.0 # OT
36 4 1 0.41 0.0 0.0 0.0 # HT
37 4 1 0.41 0.0 0.0 0.0 # HT
38 5 2 -0.82 0.0 0.0 0.0 # OT
39 5 1 0.41 0.0 0.0 0.0 # HT
40 5 1 0.41 0.0 0.0 0.0 # HT
41 6 2 -0.82 0.0 0.0 0.0 # OT
42 6 1 0.41 0.0 0.0 0.0 # HT
43 6 1 0.41 0.0 0.0 0.0 # HT
44 7 2 -0.82 0.0 0.0 0.0 # OT
45 7 1 0.41 0.0 0.0 0.0 # HT
46 7 1 0.41 0.0 0.0 0.0 # HT
47 8 2 -0.82 0.0 0.0 0.0 # OT
48 8 1 0.41 0.0 0.0 0.0 # HT
49 8 1 0.41 0.0 0.0 0.0 # HT
50 9 2 -0.82 0.0 0.0 0.0 # OT
51 9 1 0.41 0.0 0.0 0.0 # HT
52 9 1 0.41 0.0 0.0 0.0 # HT
53 10 2 -0.82 0.0 0.0 0.0 # OT
54 10 1 0.41 0.0 0.0 0.0 # HT
55 10 1 0.41 0.0 0.0 0.0 # HT
56 11 2 -0.82 0.0 0.0 0.0 # OT
57 11 1 0.41 0.0 0.0 0.0 # HT
58 11 1 0.41 0.0 0.0 0.0 # HT
59 12 2 -0.82 0.0 0.0 0.0 # OT
60 12 1 0.41 0.0 0.0 0.0 # HT
61 12 1 0.41 0.0 0.0 0.0 # HT
62 13 2 -0.82 0.0 0.0 0.0 # OT
63 13 1 0.41 0.0 0.0 0.0 # HT
64 13 1 0.41 0.0 0.0 0.0 # HT
65 14 2 -0.82 0.0 0.0 0.0 # OT
66 14 1 0.41 0.0 0.0 0.0 # HT
67 14 1 0.41 0.0 0.0 0.0 # HT
68 15 2 -0.82 0.0 0.0 0.0 # OT
69 15 1 0.41 0.0 0.0 0.0 # HT
70 15 1 0.41 0.0 0.0 0.0 # HT
71 16 2 -0.82 0.0 0.0 0.0 # OT
72 16 1 0.41 0.0 0.0 0.0 # HT
73 16 1 0.41 0.0 0.0 0.0 # HT
74 17 2 -0.82 0.0 0.0 0.0 # OT
75 17 1 0.41 0.0 0.0 0.0 # HT
76 17 1 0.41 0.0 0.0 0.0 # HT
77 18 2 -0.82 0.0 0.0 0.0 # OT
78 18 1 0.41 0.0 0.0 0.0 # HT
79 18 1 0.41 0.0 0.0 0.0 # HT
80 19 2 -0.82 0.0 0.0 0.0 # OT
81 19 1 0.41 0.0 0.0 0.0 # HT
82 19 1 0.41 0.0 0.0 0.0 # HT
83 20 2 -0.82 0.0 0.0 0.0 # OT
84 20 1 0.41 0.0 0.0 0.0 # HT
85 20 1 0.41 0.0 0.0 0.0 # HT
86 21 2 -0.82 0.0 0.0 0.0 # OT
87 21 1 0.41 0.0 0.0 0.0 # HT
88 21 1 0.41 0.0 0.0 0.0 # HT
89 22 2 -0.82 0.0 0.0 0.0 # OT
90 22 1 0.41 0.0 0.0 0.0 # HT
91 22 1 0.41 0.0 0.0 0.0 # HT
92 23 2 -0.82 0.0 0.0 0.0 # OT
93 23 1 0.41 0.0 0.0 0.0 # HT
94 23 1 0.41 0.0 0.0 0.0 # HT
95 24 2 -0.82 0.0 0.0 0.0 # OT
96 24 1 0.41 0.0 0.0 0.0 # HT
