Created by charmm2lammps v1.8.1 on Thu Mar 31 12:32:29 CDT 2016

1429  atoms
961  bonds
514  angles
64  dihedrals
5  impropers

17  atom types
17  bond types
31  angle types
43  dihedral types
5  improper types

-12.12469     12.12469 xlo xhi
-12.12469     12.12469 ylo yhi
-12.12469     12.12469 zlo zhi

Masses

1      1.008  # HT
2    15.9994  # OT
3    15.9994  # OTH
4      1.008  # HTH
5      1.008  # H
6      1.008  # HB1
7      1.008  # HA2
8      1.008  # HA3
9     12.011  # C
10     12.011  # CT1
11     12.011  # CT2
12     12.011  # CT2A
13     12.011  # CT3
14     12.011  # CC
15     14.007  # NH1
16     15.999  # O
17     15.999  # OC

Pair Coeffs

1          0          0          0          0  # HT
2  0.1554253   3.165492  0.1554253   3.165492  # OT
3  0.0986097   3.118507  0.0986097   3.118507  # OTH
4 4.0583e-05          0 4.0583e-05          0  # HTH
5      0.046  0.4000135      0.046  0.4000135  # H
6      0.022   2.351973      0.022   2.351973  # HB1
7      0.034   2.387609      0.034   2.387609  # HA2
8      0.024   2.387609      0.024   2.387609  # HA3
9       0.11   3.563595       0.11   3.563595  # C
10      0.032   3.563595       0.01   3.385415  # CT1
11      0.056   3.581413       0.01   3.385415  # CT2
12      0.056   3.581413       0.01   3.385415  # CT2A
13      0.078   3.634867       0.01   3.385415  # CT3
14       0.07   3.563595       0.07   3.563595  # CC
15        0.2   3.296325        0.2   2.761786  # NH1
16       0.12   3.029056       0.12   2.494516  # O
17       0.12   3.029056       0.12   3.029056  # OC

Atoms

1 1 9 0.51     1.5930000000    -3.8100000000     0.5650000000 # C
2 1 16 -0.51     1.9030000000    -4.7440000000     1.3140000000 # O
3 1 15 -0.47     2.1290000000    -3.0500000000     0.1970000000 # NH1
4 1 5 0.31     2.0340000000    -2.1280000000    -0.1790000000 # H
5 1 13 -0.11     3.0970000000    -3.2970000000     0.2110000000 # CT3
6 1 8 0.09     3.2330000000    -4.1130000000    -0.3510000000 # HA3
7 1 8 0.09     3.6330000000    -2.5370000000    -0.1560000000 # HA3
8 1 8 0.09     3.3720000000    -3.4840000000     1.1540000000 # HA3
9 1 13 -0.27    -0.6400000000    -6.2400000000     0.8980000000 # CT3
10 1 8 0.09    -1.1350000000    -5.9920000000     1.7300000000 # HA3
11 1 8 0.09     0.0730000000    -6.9080000000     1.1110000000 # HA3
12 1 8 0.09    -1.2750000000    -6.6210000000     0.2250000000 # HA3
13 1 9 0.51    -0.2150000000    -5.4200000000     0.5150000000 # C
14 1 16 -0.51     0.2800000000    -5.6680000000    -0.3180000000 # O
15 1 15 -0.47    -0.4320000000    -4.6380000000     1.0990000000 # NH1
16 1 5 0.31     0.2800000000    -5.2140000000     1.5290000000 # H
17 1 10 0.07     0.1850000000    -3.4500000000     0.5450000000 # CT1
18 1 6 0.09    -0.1320000000    -3.2440000000    -0.4280000000 # HB1
19 1 12 -0.18    -0.0030000000    -2.2010000000     1.5050000000 # CT2A
20 1 7 0.09    -1.0910000000    -2.0590000000     1.6540000000 # HA2
21 1 7 0.09     0.5860000000    -2.4870000000     2.4450000000 # HA2
22 1 11 -0.28     0.6730000000    -0.8260000000     1.1240000000 # CT2
23 1 7 0.09     0.5950000000    -0.1830000000     2.0170000000 # HA2
24 1 7 0.09     1.7350000000    -0.8100000000     0.7450000000 # HA2
25 1 14 0.62    -0.0120000000     0.0300000000     0.0030000000 # CC
26 1 17 -0.76    -0.9300000000    -0.3070000000    -0.7000000000 # OC
27 1 17 -0.76     0.6160000000     1.2030000000    -0.2510000000 # OC
28 2 3 -0.32     9.4910000000     2.1470000000    -7.8190000000 # OTH
29 2 4 0.44     9.0940000000     2.8440000000    -8.4580000000 # HTH
30 2 4 0.44     8.6820000000     1.8000000000    -7.2860000000 # HTH
31 2 4 0.44     0.1860000000     1.6380000000    -1.0420000000 # HTH
32 3 2 -0.82    -2.7950000000    -7.5020000000    -5.4350000000 # OT
33 3 1 0.41    -2.8930000000    -6.6680000000    -4.8170000000 # HT
34 3 1 0.41    -3.0790000000    -7.2640000000    -6.3860000000 # HT
35 4 2 -0.82     6.6760000000     1.9930000000    10.5160000000 # OT
36 4 1 0.41     5.8490000000     1.6150000000    11.0630000000 # HT
37 4 1 0.41     6.5240000000     1.6250000000     9.5610000000 # HT
38 5 2 -0.82    -7.4070000000    -5.7040000000    11.8600000000 # OT
39 5 1 0.41    -7.0030000000    -6.6270000000    12.0750000000 # HT
40 5 1 0.41    -8.1310000000    -5.8170000000    11.1020000000 # HT
41 6 2 -0.82    -8.7160000000    -7.3490000000    -4.1680000000 # OT
42 6 1 0.41    -9.0510000000    -6.7070000000    -4.8760000000 # HT
43 6 1 0.41    -7.9370000000    -6.8210000000    -3.7820000000 # HT
44 7 2 -0.82    -4.2280000000     9.3280000000    -7.4910000000 # OT
45 7 1 0.41    -4.4680000000     8.9010000000    -6.5770000000 # HT
